iter	Passed	Remaining
0	7	7620
1	9	4920
2	11	3661
3	11	2950
4	12	2551
5	13	2273
6	14	2073
7	15	1926
8	16	1806
9	17	1710
10	18	1631
11	19	1569
12	19	1514
13	20	1471
14	21	1438
15	22	1403
16	23	1366
17	24	1336
18	25	1311
19	26	1288
20	27	1269
21	28	1248
22	28	1229
23	29	1214
24	30	1198
25	31	1184
26	32	1170
27	33	1158
28	34	1147
29	35	1135
30	36	1125
31	37	1127
32	38	1118
33	39	1108
34	40	1128
35	41	1120
36	42	1111
37	43	1102
38	44	1095
39	45	1088
40	46	1081
41	47	1074
42	47	1067
43	48	1062
44	49	1056
45	50	1050
46	51	1045
47	52	1042
48	53	1036
49	54	1031
50	55	1026
51	56	1021
52	56	1017
53	57	1012
54	58	1008
55	59	1004
56	60	999
57	61	995
58	62	991
59	63	987
60	63	983
61	64	979
62	65	976
63	66	973
64	67	970
65	68	966
66	69	963
67	70	960
68	70	957
69	71	954
70	72	951
71	73	948
72	74	946
73	75	943
74	76	940
75	77	938
76	78	935
77	78	933
78	79	930
79	80	928
80	81	925
81	82	919
82	82	914
83	83	911
84	84	909
85	85	907
86	86	904
87	87	902
88	87	900
89	88	898
90	89	896
91	90	894
92	91	892
93	92	890
94	93	888
95	94	886
96	95	884
97	95	882
98	96	880
99	97	878
100	98	876
101	99	874
102	100	872
103	101	870
104	101	868
105	102	864
106	103	863
107	104	861
108	105	859
109	106	858
110	106	856
111	107	854
112	108	852
113	109	851
114	110	849
115	111	847
116	112	846
117	112	844
118	113	842
119	114	841
120	115	839
121	116	838
122	117	836
123	118	835
124	119	833
125	119	832
126	120	830
127	121	829
128	122	827
129	123	826
130	124	824
131	125	823
132	126	822
133	126	820
134	127	819
135	128	817
136	129	816
137	130	814
138	131	813
139	132	812
140	133	810
141	133	809
142	134	807
143	135	806
144	136	805
145	137	803
146	138	802
147	139	800
148	139	799
149	140	798
150	141	796
151	142	795
152	143	794
153	144	793
154	145	791
155	146	790
156	147	789
157	147	788
158	148	787
159	149	785
160	150	784
161	151	783
162	152	781
163	152	779
164	153	777
165	154	776
166	155	775
167	156	774
168	157	773
169	158	772
170	159	770
171	159	769
172	160	768
173	161	767
174	162	766
175	163	764
176	164	763
177	165	762
178	166	761
179	166	760
180	167	759
181	168	757
182	169	756
183	170	755
184	171	754
185	172	753
186	173	752
187	173	751
188	174	749
189	175	748
190	176	747
191	177	746
192	178	745
193	179	744
194	179	742
195	180	741
196	181	740
197	182	739
198	183	738
199	184	737
200	185	736
201	186	735
202	187	734
203	187	732
204	188	731
205	189	730
206	190	729
207	191	728
208	192	727
209	193	726
210	193	725
211	194	724
212	195	723
213	196	722
214	197	721
215	198	720
216	199	719
217	200	718
218	201	717
219	201	716
220	202	715
221	203	714
222	204	712
223	205	711
224	206	710
225	207	709
226	208	708
227	208	707
228	209	706
229	210	705
230	211	704
231	212	703
232	213	702
233	214	701
234	215	700
235	215	699
236	216	698
237	217	697
238	218	696
239	219	694
240	220	693
241	221	692
242	222	691
243	222	690
244	223	689
245	224	688
246	225	687
247	226	686
248	227	685
249	228	684
250	229	683
251	229	682
252	230	681
253	231	680
254	232	679
255	233	678
256	234	677
257	235	676
258	236	675
259	236	674
260	237	673
261	238	671
262	239	670
263	240	669
264	240	668
265	241	667
266	242	666
267	243	665
268	244	664
269	245	663
270	246	662
271	247	661
272	248	660
273	248	659
274	249	658
275	250	657
276	251	656
277	252	655
278	253	654
279	254	653
280	255	652
281	255	651
282	256	650
283	257	649
284	258	648
285	259	647
286	260	646
287	261	645
288	262	644
289	262	643
290	263	642
291	264	641
292	265	640
293	266	639
294	267	638
295	268	637
296	268	636
297	269	635
298	270	634
299	271	633
300	272	632
301	273	631
302	274	630
303	275	629
304	275	628
305	276	627
306	277	626
307	278	625
308	279	624
309	280	623
310	281	622
311	281	621
312	282	620
313	283	619
314	284	618
315	285	617
316	286	616
317	287	615
318	287	614
319	288	613
320	289	612
321	290	611
322	291	610
323	292	610
324	293	609
325	294	608
326	295	607
327	295	606
328	296	605
329	297	604
330	298	603
331	299	602
332	300	601
333	301	600
334	301	599
335	302	598
336	303	597
337	304	596
338	305	595
339	306	594
340	307	593
341	308	592
342	308	591
343	309	590
344	310	589
345	311	588
346	312	587
347	313	586
348	314	585
349	315	585
350	315	583
351	316	582
352	317	582
353	318	581
354	319	580
355	320	579
356	321	578
357	321	577
358	322	576
359	323	575
360	324	574
361	325	573
362	326	572
363	327	571
364	327	570
365	328	569
366	329	568
367	330	567
368	331	566
369	332	565
370	333	564
371	333	563
372	334	562
373	335	561
374	336	560
375	337	559
376	338	559
377	339	558
378	339	557
379	340	556
380	341	555
381	342	554
382	343	553
383	344	552
384	345	551
385	346	550
386	346	549
387	347	548
388	348	547
389	349	546
390	350	545
391	351	544
392	352	544
393	353	543
394	353	542
395	354	541
396	355	540
397	356	539
398	357	538
399	358	537
400	359	536
401	359	535
402	360	534
403	361	533
404	362	532
405	363	531
406	364	530
407	365	529
408	366	529
409	367	528
410	368	528
411	369	527
412	370	526
413	371	525
414	372	524
415	372	523
416	373	522
417	374	521
418	375	520
419	376	519
420	377	519
421	378	518
422	379	517
423	380	516
424	380	515
425	381	514
426	382	513
427	383	512
428	384	511
429	385	510
430	386	509
431	387	508
432	387	507
433	388	506
434	389	506
435	390	505
436	391	504
437	392	503
438	393	502
439	394	501
440	395	500
441	395	499
442	396	498
443	397	498
444	398	497
445	399	496
446	400	495
447	401	494
448	402	493
449	402	492
450	403	491
451	404	490
452	405	489
453	406	488
454	407	487
455	408	487
456	409	486
457	409	485
458	410	484
459	411	483
460	412	482
461	413	481
462	414	480
463	415	479
464	416	478
465	417	477
466	417	476
467	418	475
468	419	475
469	420	474
470	421	473
471	422	472
472	423	471
473	424	470
474	424	469
475	425	468
476	426	467
477	427	466
478	428	465
479	429	465
480	430	464
481	431	463
482	431	462
483	432	461
484	433	460
485	434	459
486	435	458
487	436	457
488	437	456
489	437	455
490	438	454
491	439	454
492	440	453
493	441	452
494	442	451
495	443	450
496	444	449
497	444	448
498	445	447
499	446	446
500	447	445
501	448	444
502	449	444
503	450	443
504	451	442
505	452	441
506	452	440
507	453	439
508	454	438
509	455	437
510	456	436
511	457	435
512	458	435
513	459	434
514	460	433
515	461	432
516	461	431
517	462	430
518	463	429
519	464	428
520	465	428
521	466	427
522	467	426
523	468	425
524	469	424
525	470	423
